ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10363,46,76.31,6,3510.26,2022-01-06,Shipped,1,1,2022,Classic Cars,460,S12_4675,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,EUR
10377,50,89.41,1,4470.5,2022-02-09,Shipped,1,2,2022,Classic Cars,460,S12_4675,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,EUR
10389,47,1009.23,8,47433.81,2022-03-03,Shipped,1,3,2022,Classic Cars,460,S12_4675,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10103,35,990.27,10,34659.45,2020-01-29,Shipped,1,1,2020,Trucks and Buses,464,S18_1097,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10113,49,91.57,4,4486.929999999999,2020-03-26,Shipped,1,3,2020,Trucks and Buses,464,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10126,38,87.56,10,3327.28,2020-05-28,Shipped,2,5,2020,Trucks and Buses,464,S18_1097,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Medium,EUR
10140,32,119.25,10,3816.0,2020-07-24,Shipped,3,7,2020,Trucks and Buses,464,S18_1097,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10150,34,171.62,7,5835.08,2020-09-19,Shipped,3,9,2020,Trucks and Buses,464,S18_1097,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10164,36,85.55,8,3079.7999999999997,2020-10-21,Resolved,4,10,2020,Trucks and Buses,464,S18_1097,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,EUR
10174,48,120.49,3,5783.5199999999995,2020-11-06,Shipped,4,11,2020,Trucks and Buses,464,S18_1097,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,AUD
10183,21,88.37,7,1855.77,2020-11-13,Shipped,4,11,2020,Trucks and Buses,464,S18_1097,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,USD
10194,21,80.52,10,1690.9199999999998,2020-11-25,Shipped,4,11,2020,Trucks and Buses,464,S18_1097,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,EUR
10206,34,136.15,5,4629.1,2020-12-05,Shipped,4,12,2020,Trucks and Buses,464,S18_1097,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,CAD
10215,46,102.21,2,4701.66,2021-01-29,Shipped,1,1,2021,Trucks and Buses,464,S18_1097,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium,USD
10228,32,95.82,1,3066.24,2021-03-10,Shipped,1,3,2021,Trucks and Buses,464,S18_1097,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium,USD
10245,29,108.6,8,3149.3999999999996,2021-05-04,Shipped,2,5,2021,Trucks and Buses,464,S18_1097,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,USD
10258,41,15545.56,5,637367.96,2021-06-15,Shipped,2,6,2021,Trucks and Buses,464,S18_1097,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10270,43,125.01,8,5375.43,2021-07-19,Shipped,3,7,2021,Trucks and Buses,464,S18_1097,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10280,24,100.65,1,2415.6000000000004,2021-08-17,Shipped,3,8,2021,Trucks and Buses,464,S18_1097,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,EUR
10291,41,1034.28,10,42405.479999999996,2021-09-08,Shipped,3,9,2021,Trucks and Buses,464,S18_1097,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10304,46,84.54,5,3888.84,2021-10-11,Shipped,4,10,2021,Trucks and Buses,464,S18_1097,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,EUR
10312,32,119.25,2,3816.0,2021-10-21,Shipped,4,10,2021,Trucks and Buses,464,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10322,22,93.37,10,2054.1400000000003,2021-11-04,Shipped,4,11,2021,Trucks and Buses,464,S18_1097,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,USD
10333,29,36.73,7,1065.1699999999998,2021-11-18,Shipped,4,11,2021,Trucks and Buses,464,S18_1097,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,USD
10347,42,64.03,5,2689.26,2021-11-29,Shipped,4,11,2021,Trucks and Buses,464,S18_1097,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,AUD
10357,39,89.43,1,3487.7700000000004,2021-12-10,Shipped,4,12,2021,Trucks and Buses,464,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10370,27,187.01,1,5049.2699999999995,2022-01-20,Shipped,1,1,2022,Trucks and Buses,464,S18_1097,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,AUD
10381,48,89.43,2,4292.64,2022-02-17,Shipped,1,2,2022,Trucks and Buses,464,S18_1097,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10391,29,109.86,10,3185.94,2022-03-09,Shipped,1,3,2022,Trucks and Buses,464,S18_1097,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10109,26,153.71,4,3996.46,2020-03-10,Shipped,1,3,2020,Classic Cars,564,S18_1129,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,USD
10122,34,126.99,2,4317.66,2020-05-08,Shipped,2,5,2020,Classic Cars,564,S18_1129,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,EUR
10136,25,125.77,2,3144.25,2020-07-04,Shipped,3,7,2020,Classic Cars,564,S18_1129,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,EUR
10148,23,151.66,13,3488.18,2020-09-11,Shipped,3,9,2020,Classic Cars,564,S18_1129,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10161,28,116.0,12,3248.0,2020-10-17,Shipped,4,10,2020,Classic Cars,564,S18_1129,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,EUR
10171,35,150.3,2,5260.5,2020-11-05,Shipped,4,11,2020,Classic Cars,564,S18_1129,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,CAD
10181,44,1088.77,6,47905.88,2020-11-12,Shipped,4,11,2020,Classic Cars,564,S18_1129,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10192,22,136.91,11,3012.02,2020-11-20,Shipped,4,11,2020,Classic Cars,564,S18_1129,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,USD
10204,42,134.33,17,5641.860000000001,2020-12-02,Shipped,4,12,2020,Classic Cars,564,S18_1129,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,USD
10212,29,124.55,10,3611.95,2021-01-16,Shipped,1,1,2021,Classic Cars,564,S18_1129,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10225,32,125.64,1,4020.48,2021-02-22,Shipped,1,2,2021,Classic Cars,564,S18_1129,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,CHF
10240,41,16046.99,3,657926.59,2021-04-13,Shipped,2,4,2021,Classic Cars,564,S18_1129,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,JPY
10253,26,85.85,5,2232.1,2021-06-01,Cancelled,2,6,2021,Classic Cars,564,S18_1129,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,GBP
10266,21,103.79,6,2179.59,2021-07-06,Shipped,3,7,2021,Classic Cars,564,S18_1129,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,EUR
10278,34,125.29,6,4259.860000000001,2021-08-06,Shipped,3,8,2021,Classic Cars,564,S18_1129,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,USD
10287,41,140.72,4,5769.5199999999995,2021-08-30,Shipped,3,8,2021,Classic Cars,564,S18_1129,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,CHF
10301,37,1414.15,8,52323.55,2020-10-05,Shipped,4,10,2020,Classic Cars,564,S18_1129,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,NOK
10310,37,145.3,2,5376.1,2021-10-16,Shipped,4,10,2021,Classic Cars,564,S18_1129,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
10321,41,129.17,10,5295.969999999999,2021-11-04,Shipped,4,11,2021,Classic Cars,564,S18_1129,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,USD
10331,46,127.64,6,5871.44,2021-11-17,Shipped,4,11,2021,Classic Cars,564,S18_1129,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,USD
10342,40,208.3,2,8332.0,2021-11-24,Shipped,4,11,2021,Classic Cars,564,S18_1129,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10356,43,84.2,8,3620.6,2021-12-09,Shipped,4,12,2021,Classic Cars,564,S18_1129,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,EUR
10365,30,79.45,1,2383.5,2022-01-07,Shipped,1,1,2022,Classic Cars,564,S18_1129,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10377,35,145.3,2,5085.5,2022-02-09,Shipped,1,2,2022,Classic Cars,564,S18_1129,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,EUR
10390,36,85.57,14,3080.5199999999995,2022-03-04,Shipped,1,3,2022,Classic Cars,564,S18_1129,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10102,39,112.51,2,4387.89,2020-01-10,Shipped,1,1,2020,Vintage Cars,408,S18_1342,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,USD
10111,33,90.95,6,3001.35,2020-03-25,Shipped,1,3,2020,Vintage Cars,408,S18_1342,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,USD
10125,32,131.3,1,4201.6,2020-05-21,Shipped,2,5,2020,Vintage Cars,408,S18_1342,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10139,31,132.63,7,4111.53,2020-07-16,Shipped,3,7,2020,Vintage Cars,408,S18_1342,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10149,50,107.82,4,5391.0,2020-09-12,Shipped,3,9,2020,Vintage Cars,408,S18_1342,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,USD
10162,48,83.45,2,4005.6000000000004,2020-10-18,Shipped,4,10,2020,Vintage Cars,408,S18_1342,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10173,43,101.04,6,4344.72,2020-11-05,Shipped,4,11,2020,Vintage Cars,408,S18_1342,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10182,25,79.7,3,1992.5,2020-11-12,Shipped,4,11,2020,Vintage Cars,408,S18_1342,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10193,28,143.24,7,4010.7200000000003,2020-11-21,Shipped,4,11,2020,Vintage Cars,408,S18_1342,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium,AUD
10205,36,89.52,2,3222.72,2020-12-03,Shipped,4,12,2020,Vintage Cars,408,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10215,27,81.57,10,2202.39,2021-01-29,Shipped,1,1,2021,Vintage Cars,408,S18_1342,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small,USD
10227,25,101.93,3,2548.25,2021-03-02,Shipped,1,3,2021,Vintage Cars,408,S18_1342,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,EUR
10244,40,101.04,7,4041.6000000000004,2021-04-29,Shipped,2,4,2021,Vintage Cars,408,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10256,34,82.43,2,2802.6200000000003,2021-06-08,Shipped,2,6,2021,Vintage Cars,408,S18_1342,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10280,50,90.4,9,4520.0,2021-08-17,Shipped,3,8,2021,Vintage Cars,408,S18_1342,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,EUR
10289,38,1062.86,2,40388.67999999999,2021-09-03,Shipped,3,9,2021,Vintage Cars,408,S18_1342,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10304,37,82.43,13,3049.9100000000003,2021-10-11,Shipped,4,10,2021,Vintage Cars,408,S18_1342,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,EUR
10312,43,81.57,10,3507.5099999999998,2021-10-21,Shipped,4,10,2021,Vintage Cars,408,S18_1342,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10322,43,78.76,14,3386.6800000000003,2021-11-04,Shipped,4,11,2021,Vintage Cars,408,S18_1342,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,USD
10332,46,69.52,15,3197.9199999999996,2021-11-17,Shipped,4,11,2021,Vintage Cars,408,S18_1342,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10346,42,32.95,3,1383.9,2021-11-29,Shipped,4,11,2021,Vintage Cars,408,S18_1342,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small,USD
10356,50,43.29,9,2164.5,2021-12-09,Shipped,4,12,2021,Vintage Cars,408,S18_1342,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,EUR
10369,44,191.65,8,8432.6,2022-01-20,Shipped,1,1,2022,Vintage Cars,408,S18_1342,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Large,USD
10380,27,80.37,13,2169.9900000000002,2022-02-16,Shipped,1,2,2022,Vintage Cars,408,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10391,35,204.66,2,7163.099999999999,2022-03-09,Shipped,1,3,2022,Vintage Cars,408,S18_1342,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,AUD
10102,41,45.76,1,1876.1599999999999,2020-01-10,Shipped,1,1,2020,Vintage Cars,212,S18_1367,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,USD
10111,48,44.77,5,2148.96,2020-03-25,Shipped,1,3,2020,Vintage Cars,212,S18_1367,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,USD
10126,42,47.44,17,1992.48,2020-05-28,Shipped,2,5,2020,Vintage Cars,212,S18_1367,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Small,EUR
10139,49,55.68,6,2728.32,2020-07-16,Shipped,3,7,2020,Vintage Cars,212,S18_1367,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,AUD
10149,30,53.13,3,1593.9,2020-09-12,Shipped,3,9,2020,Vintage Cars,212,S18_1367,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small,USD
10162,45,46.73,1,2102.85,2020-10-18,Shipped,4,10,2020,Vintage Cars,212,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,USD
10173,48,38.14,5,1830.72,2020-11-05,Shipped,4,11,2020,Vintage Cars,212,S18_1367,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,EUR
10182,32,49.69,2,1590.08,2020-11-12,Shipped,4,11,2020,Vintage Cars,212,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10193,46,68.9,6,3169.4,2020-11-21,Shipped,4,11,2020,Vintage Cars,212,S18_1367,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,AUD
10205,48,54.88,1,2634.2400000000002,2020-12-03,Shipped,4,12,2020,Vintage Cars,212,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10215,33,39.36,9,1298.8799999999999,2021-01-29,Shipped,1,1,2021,Vintage Cars,212,S18_1367,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small,USD
10227,31,41.86,2,1297.66,2021-03-02,Shipped,1,3,2021,Vintage Cars,212,S18_1367,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,EUR
10244,20,50.23,6,1004.5999999999999,2021-04-29,Shipped,2,4,2021,Vintage Cars,212,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10256,29,44.64,1,1294.56,2021-06-08,Shipped,2,6,2021,Vintage Cars,212,S18_1367,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,EUR
10280,27,49.76,8,1343.52,2021-08-17,Shipped,3,8,2021,Vintage Cars,212,S18_1367,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,EUR
10289,24,495.76,1,11898.24,2021-09-03,Shipped,3,9,2021,Vintage Cars,212,S18_1367,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,NOK
10304,37,41.86,12,1548.82,2021-10-11,Shipped,4,10,2021,Vintage Cars,212,S18_1367,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,EUR
10312,25,40.34,9,1008.5000000000001,2021-10-21,Shipped,4,10,2021,Vintage Cars,212,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10322,41,52.64,5,2158.2400000000002,2021-11-04,Shipped,4,11,2021,Vintage Cars,212,S18_1367,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,USD
10332,27,65.69,16,1773.6299999999999,2021-11-17,Shipped,4,11,2021,Vintage Cars,212,S18_1367,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,GBP
10347,21,76.1,7,1598.1,2021-11-29,Shipped,4,11,2021,Vintage Cars,212,S18_1367,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,AUD
10356,22,62.47,6,1374.34,2021-12-09,Shipped,4,12,2021,Vintage Cars,212,S18_1367,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,EUR
10369,32,90.01,7,2880.32,2022-01-20,Shipped,1,1,2022,Vintage Cars,212,S18_1367,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,USD
10381,25,48.21,9,1205.25,2022-02-17,Shipped,1,2,2022,Vintage Cars,212,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,USD
10391,42,153.62,3,6452.04,2022-03-09,Shipped,1,3,2022,Vintage Cars,212,S18_1367,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,AUD
10110,37,107.31,16,3970.4700000000003,2020-03-18,Shipped,1,3,2020,Classic Cars,496,S18_1589,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10123,26,101.99,2,2651.74,2020-05-20,Shipped,2,5,2020,Classic Cars,496,S18_1589,Atelier graphique,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium,EUR
10137,44,85.88,2,3778.72,2020-07-10,Shipped,3,7,2020,Classic Cars,496,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,EUR
10148,47,160.64,9,7550.079999999999,2020-09-11,Shipped,3,9,2020,Classic Cars,496,S18_1589,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,AUD
10161,43,123.46,8,5308.78,2020-10-17,Shipped,4,10,2020,Classic Cars,496,S18_1589,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,EUR
10172,42,107.88,6,4530.96,2020-11-05,Shipped,4,11,2020,Classic Cars,496,S18_1589,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,USD
10181,42,1144.3,2,48060.6,2020-11-12,Shipped,4,11,2020,Classic Cars,496,S18_1589,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10192,29,134.0,7,3886.0,2020-11-20,Shipped,4,11,2020,Classic Cars,496,S18_1589,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,USD
10204,40,91.99,13,3679.6,2020-12-02,Shipped,4,12,2020,Classic Cars,496,S18_1589,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,USD
10212,38,101.99,6,3875.62,2021-01-16,Shipped,1,1,2021,Classic Cars,496,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
